plant_species,latin_name,layer,functional_zone,tsp_g_m2,pm10_g_m2,pm2_5_g_m2,city,ambient_pm10_ug_m3,ambient_pm2_5_ug_m3,temp_c,humidity_pct,sampling_season,days_after_rain,sample_count,measurement_method,leaf_micro_features,reference,doi,notes,species,species_cn,family,growth_type,leaf_surface_type,pm25_sem_count_rank,pm10_sem_count_rank,unit_leaf_area_pm25_mg_m2,data_confidence,pm25_number_pct,pm10_number_pct,pm10_volume_pct_per_species,leaf_shape,leaf_surface,wax_layer,stomata,trichomes,leaf_db_source,reference_short,original_unit,conversion_log,method_level,climate_zone,needs_manual_review,source_group
桂花,Osmanthus fragrans,乔木,交通干道,,,0.065,长沙,90.0,50.0,17.5,80.0,全年均值,7.0,5.0,滤膜称重法,,"罗佳等, 2019, 应用生态学报",10.13287/j.1001-9332.201902.003,仅PM2.5数据，3功能区对比,,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,,无毛,FRPS Vol.61,,,,A,南方,,
桂花,Osmanthus fragrans,乔木,交通干道,0.3959,0.3683,0.2986,长沙,70.0,35.0,,,冬季,7.0,10.0,"微孔滤膜分级过滤法(水溶消解,10μm/2.5μm/0.1μm三级)","叶两面无毛,中脉上面凹下下面凸起;气孔密度中等","Chen Yazhen et al., 2023, Scientific Reports",10.1038/s41598-023-39975-w,"长沙韶山路/芙蓉路绿化带,2017-12-25采样。长沙2017年年均PM2.5=35μg/m³(中国二级标准限值),PM10=70μg/m³(二级标准限值)。PM2.5占总TSP的75.43%(原文确认),水溶消解法可能导致粗颗粒洗脱不完全。",,,,,,,,,,,,,椭圆形/椭圆状披针形; 革质,光滑有光泽; 中脉和侧脉上面凹入; 两面有小水泡状腺点,,气孔密度中等,无毛,FRPS Vol.61,,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,城市混合,1.5,,,上海,,,,,夏季,10.0,3.0,滤膜称重法,,"上海植物园科研中心, 2013",,"84种植物分级'弱'等级, 10天滞尘期, <2.0 g/m2",,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,交通干道,0.951,,,南京,,,,,春季,,3.0,"滤膜称重法(蒸馏水洗脱,60°C烘24h)",叶面粗糙具星状毛(rough leaf surface with star-shaped trichomes),"Sheng Q et al., 2024, Sustainability",10.3390/su16020917,"南京玄武大道,2023-04-12采样,晴天无异常天气。13种园林植物中悬铃木(PA)单位叶面积滞尘量最低(0.951g/m²),正文精确提及。仅TSP数据,无PM10/PM2.5分级。注意:山麦冬(LS)在同研究中高达69.039g/m²(异常值),需谨慎引用。",,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,粗糙,,,星状毛,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,城市混合,2.753,,,南京,75.0,40.0,15.5,75.0,夏季,7.0,18.0,滤膜称重法,,"张俊叶等, 2019, 环境污染与防治",10.15985/j.cnki.1001-3865.2019.07.019,南京6功能区综合均值，n=18; 6功能区均值汇总,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,城市混合,1.296,,,南京,75.0,40.0,15.5,75.0,秋季,14.0,,滤膜称重法,,"梁淑英, 2005, 南京林业大学硕士论文",,秋季单点数据; 秋季采样,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,交通干道,0.85,,,武汉,120.0,65.0,16.5,75.0,夏季,7.0,5.0,滤膜称重法,,"肖慧玲, 2013, 华中农业大学硕士论文",,武汉3功能区对比，关键提供法桐跨环境数据,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,公园清洁区,,0.0621,,武汉,95.0,55.0,17.0,75.0,春季,7.0,3.0,滤膜称重法(PM10/PM2.5分级),,"张冰洁, 2024, 华中农业大学硕士论文",,"解放公园内部; 春季PM10=6.21±0.27 µg/cm², 略高于外部 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,A,南方,,
二球悬铃木,Platanus acerifolia,乔木,城市混合,1.89,0.358,0.05,武汉,85.0,55.0,16.5,75.0,夏季,7.0,5.0,3级滤膜过滤法(10um/3um/0.45um),,"王琴等, 2020, 生态学报",10.5846/stxb201808241808,最完整的TSP/PM10/PM2.5三分级数据，方法规范,,,,,,,,,,,,,掌状3-5裂; 宽卵形; 纸质; 边缘有粗锯齿,上面深绿色; 下面淡绿色,,,幼时两面被星状毛; 老时脱落,FRPS Vol.35(2),,,,B,南方,,
广玉兰,Magnolia grandiflora,乔木,交通干道,1.4364,,,南昌,,,,,秋季,25.0,2.0,超声波清洗+滤膜称重(0.45μm),"叶倒卵状长椭圆形,背被锈色绒毛;叶面有光泽","王珍珍, 2019, 东华理工大学硕士论文",,"南昌凤凰中大道分车绿带,2018年9-11月连续5次采样,25d饱和滞尘量。⚠2026-06-18修正:原1.6011为20d值,25d实为1.4364(Table4-1)。TSP数据,无PM分级。",,,,,,,,,,,,,倒卵状长椭圆形; 倒卵状,光泽,,,被绒毛,FRPS Vol.30(1),,,,B,南方,,
广玉兰,Magnolia grandiflora,乔木,交通干道,,0.1187,0.0197,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面光滑;密被锈色绒毛;蜡质少(21-35μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,光滑,蜡质少(21-35μg/cm²),,密被锈色绒毛; 密被绒毛; 被绒毛,FRPS Vol.30(1),,,,A,南方,,
广玉兰,Magnolia grandiflora,乔木,公园清洁区,0.433,,,武汉,,,,,秋季,14.0,,滤膜称重法,,"陈小平, 2017, 华中农业大学博士论文",,"陈小平2017博士论文第三章。华中农业大学校园(HZAU)清洁对照区,2014年10月初采样,大雨后约2周。广玉兰在对照区24种植物中滞尘量最高(43.3µg/cm²)。原文单位µg/cm²,÷100换算为g/m²。",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,深绿色有光泽; 叶缘微反卷,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,A,南方,,
广玉兰,Magnolia grandiflora,乔木,文教区,0.721,,,武汉,95.0,55.0,16.5,75.0,全年均值,4.0,12.0,滤膜称重法,叶片较厚;上表面有较深沟壑;下表面密被锈色绒毛;叶边缘微卷曲,"高丹丹, 2017, 湖北大学硕士论文",,"武汉湖北大学校园,2016-03至2017-02每月采样(共12次),雨后4d。四季TSP: 春0.982/夏0.485/秋0.47/冬0.946 g/m²。仅TSP数据,无PM10/PM2.5分级。论文另有5种植物×3功能区(校园/公园/道路)柱状图数据,需人工读图。",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,沟壑; 微卷,,,密被锈色绒毛; 密被绒毛; 被绒毛,FRPS Vol.30(1),,,,A,南方,,
广玉兰,Magnolia grandiflora,乔木,交通干道,,,0.0101,长沙,70.0,35.0,,,冬季,7.0,10.0,"微孔滤膜分级过滤法(水溶消解,10μm/2.5μm/0.1μm三级)",叶背密被褐色或灰褐色绒毛;叶面光滑有光泽,"Chen Yazhen et al., 2023, Scientific Reports",10.1038/s41598-023-39975-w,"长沙韶山路/芙蓉路绿化带,2017-12-25采样。长沙2017年年均PM2.5=35μg/m³(中国二级标准限值),PM10=70μg/m³(二级标准限值)。仅PM2.5数据从正文提取,TSP和PM10需从Figure 1柱状图人工读数。",,,,,,,,,,,,,倒卵状椭圆形/椭圆形; 厚革质,光滑; 光泽,,,叶背密被锈色短绒毛(广玉兰); 或无毛(玉兰),FRPS Vol.30(1),,,,C,南方,,
女贞,Ligustrum lucidum,乔木,交通干道,,0.1434,0.0335,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面光滑;气孔密度低;蜡质中等(69-80μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,卵形/椭圆形/椭圆状披针形; 革质或薄革质; 全缘,光滑,蜡质中等(69-80μg/cm²),气孔密度低,无毛或幼时被短柔毛后脱落,FRPS Vol.61,,,,A,南方,,
海桐,Pittosporum tobira,灌木,交通干道,0.837,,,合肥,80.0,42.0,16.0,75.0,春季,7.0,5.0,滤膜称重法,,"杨帆等, 2020, 长春师范大学学报",,,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,A,南方,,
海桐,Pittosporum tobira,灌木,公园清洁区,2.763,,,扬州,105.0,50.0,15.5,75.0,夏季,7.0,3.0,滤膜称重法,,"俞莉莉等, 2012, 北方园艺",,同一论文4功能区对比; 数据值高于杭州可能与扬州的工业粉尘特征有关,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,A,南方,,
海桐,Pittosporum tobira,灌木,交通干道,4.6,,,杭州,100.0,45.0,17.0,78.0,夏季,7.0,5.0,滤膜称重法,叶面蜡质光滑,"李海梅等, 2021, 林业科学研究",10.13275/j.cnki.lykxyj.2021.04.010 ⚠柱状图人工读数,同一论文3功能区对比,,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,光滑,蜡质光滑,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,A,南方,,
海桐,Pittosporum tobira,灌木,交通干道,,0.1981,0.0354,武汉,,73.0,,,秋冬,7.0,16.0,"滤膜称重法(分级过滤,0.2-2.5-10μm)",叶面光滑微起伏;幼叶被稀疏柔毛;蜡质少(33-67μg/cm²),"Zhang B-J et al., 2025, Journal of Environmental Management",10.1016/j.jenvman.2024.124027,"武汉解放公园外道路旁,秋冬两季均值(n=16)。PM10=PM2.5+粗颗粒(2.5-10μm)。TSP未测定。 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10]",,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,光滑,蜡质少(33-67μg/cm²),,被柔毛,FRPS Vol.35(2),,,,A,南方,,
海桐,Pittosporum tobira,灌木,公园清洁区,,0.1108,,武汉,95.0,55.0,17.0,75.0,冬季,7.0,3.0,滤膜称重法(PM10/PM2.5分级),,"张冰洁, 2024, 华中农业大学硕士论文",,解放公园内部; 冬季PM10=11.08±1.17 µg/cm²; 外部显著高于内部 [2026-06-17 μg/cm²→g/m²换算修正: ÷100替换原错误÷10],,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,嫩时两面有柔毛，后变秃净,FRPS Vol.35(2),,,,A,南方,,
海桐,Pittosporum tobira,灌木,交通干道,,,0.0004,长沙,70.0,35.0,,,冬季,7.0,10.0,"微孔滤膜分级过滤法(水溶消解,10μm/2.5μm/0.1μm三级)","嫩叶两面被绒毛,后变秃;叶面较平整","Chen Yazhen et al., 2023, Scientific Reports",10.1038/s41598-023-39975-w,"长沙韶山路/芙蓉路绿化带,2017-12-25采样。长沙2017年年均PM2.5=35μg/m³(中国二级标准限值),PM10=70μg/m³(二级标准限值)。仅PM2.5数据从正文提取,TSP和PM10需从Figure 1柱状图人工读数。PM2.5值极低(0.0004g/m²),可能因水溶消解法对海桐叶面蜡质层洗脱不足。",,,,,,,,,,,,,倒卵形/倒卵状披针形; 革质; 全缘干后反卷,深绿色发亮; 聚生枝顶呈假轮生状,,,被绒毛,FRPS Vol.35(2),,,,C,南方,,
红叶石楠,Photinia × fraseri,灌木,城市混合,6.189,,,南京,75.0,40.0,15.5,75.0,夏季,7.0,18.0,滤膜称重法,,"张俊叶等, 2019, 环境污染与防治",10.15985/j.cnki.1001-3865.2019.07.019,南京6功能区综合均值; 6功能区均值汇总,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
红叶石楠,Photinia × fraseri,灌木,交通干道,2.5474,,,南昌,85.0,45.0,17.0,75.0,夏季,25.0,5.0,滤膜称重法,新生嫩叶含黏性物质,"王珍珍, 2019, 东华理工大学硕士论文",,南昌首次数据; 25天最大滞尘量; 道路绿地8种中排名第2,,,,,,,,,,,,,长椭圆形/倒卵状椭圆形/长圆卵形; 革质; 具锯齿近基部全缘,多数有光泽; 幼叶有毛后脱落变光滑,,,无毛→仅中脉有毛→下面密被长柔毛(种间差异大),FRPS Vol.36,,,,A,南方,,
